hour_start,lon_center,lat_center,point_counts,stay_hours
2023/12/17 16:00,169.5,-66.25,3,0.499444444
2023/12/17 16:00,169.75,-66.25,3,0.5
2023/12/17 17:00,169.25,-66,2,0.334166667
2023/12/17 17:00,169.5,-66.25,3,0.500277778
2023/12/17 17:00,169.5,-66,1,0.167222222
2023/12/17 18:00,169.25,-66,6,0.998888889
2023/12/17 19:00,169,-66,2,0.333611111
2023/12/17 19:00,169,-65.75,4,0.666944444
2023/12/17 20:00,168.75,-65.75,3,0.500555556
2023/12/17 20:00,168.75,-65.5,2,0.333333333
2023/12/17 20:00,169,-65.75,1,0.165277778
2023/12/17 21:00,168.25,-65.5,2,0.335277778
2023/12/17 21:00,168.5,-65.5,3,0.5
2023/12/17 21:00,168.75,-65.5,1,0.166666667
2023/12/17 22:00,168,-65.5,2,0.333055556
2023/12/17 22:00,168,-65.25,3,0.501388889
2023/12/17 22:00,168.25,-65.5,1,0.164722222
2023/12/17 23:00,167.75,-65.25,4,0.665
2023/12/17 23:00,167.75,-65,2,0.335
2023/12/18 0:00,167.25,-65,2,0.333611111
2023/12/18 0:00,167.5,-65,4,0.666111111
2023/12/18 1:00,167,-64.75,4,0.6675
2023/12/18 1:00,167.25,-65,1,0.165
2023/12/18 1:00,167.25,-64.75,1,0.168055556
2023/12/18 2:00,166.75,-64.75,1,0.166944444
2023/12/18 2:00,166.75,-64.5,3,0.501666667
2023/12/18 2:00,167,-64.75,2,0.331944444
2023/12/18 3:00,166.25,-64.5,1,0.167777778
2023/12/18 3:00,166.5,-64.5,4,0.667777778
2023/12/18 3:00,166.75,-64.5,1,0.164166667
2023/12/18 4:00,166,-64.25,2,0.335277778
2023/12/18 4:00,166.25,-64.25,4,0.666111111
2023/12/18 5:00,166,-64.25,3,0.497222222
2023/12/18 5:00,166,-64,3,0.498888889
2023/12/18 6:00,165.75,-63.75,2,0.333888889
2023/12/18 6:00,166,-64,4,0.668611111
2023/12/18 7:00,165.75,-63.75,6,0.999722222
2023/12/18 8:00,165.5,-63.5,2,0.333055556
2023/12/18 8:00,165.75,-63.5,4,0.665
2023/12/18 9:00,165.5,-63.5,2,0.333888889
2023/12/18 9:00,165.5,-63.25,4,0.666111111
2023/12/18 10:00,165.5,-63.25,5,0.833888889
2023/12/18 10:00,165.5,-63,1,0.1675
2023/12/18 11:00,165.5,-63,6,0.999722222
2023/12/18 12:00,165.5,-63,1,0.165555556
2023/12/18 12:00,165.5,-62.75,5,0.833611111
2023/12/18 13:00,165.25,-62.5,1,0.167777778
2023/12/18 13:00,165.5,-62.75,3,0.500277778
2023/12/18 13:00,165.5,-62.5,2,0.332777778
2023/12/18 14:00,165.25,-62.5,5,0.832777778
2023/12/18 14:00,165.25,-62.25,1,0.167777778
2023/12/18 15:00,165.25,-62.25,6,0.999722222
2023/12/18 16:00,165.25,-62.25,1,0.165
2023/12/18 16:00,165.25,-62,5,0.834444444
2023/12/18 17:00,165.25,-62,2,0.333333333
2023/12/18 17:00,165.25,-61.75,4,0.666111111
2023/12/18 18:00,165.25,-61.75,4,0.666111111
2023/12/18 18:00,165.25,-61.5,2,0.333333333
2023/12/18 19:00,165.25,-61.5,6,1.001944444
2023/12/18 20:00,165.25,-61.25,6,0.999722222
2023/12/18 21:00,165.25,-61.25,1,0.166388889
2023/12/18 21:00,165.25,-61,5,0.834722222
2023/12/18 22:00,165.25,-61,2,0.331666667
2023/12/18 22:00,165.25,-60.75,4,0.668611111
2023/12/18 23:00,165.25,-60.75,4,0.663888889
2023/12/18 23:00,165.25,-60.5,2,0.333888889
2023/12/19 0:00,165.25,-60.5,4,0.666666667
2023/12/19 0:00,165.25,-60.25,2,0.335277778
2023/12/19 1:00,165.25,-60.25,5,0.830833333
2023/12/19 1:00,165.25,-60,1,0.167777778
2023/12/19 2:00,165.25,-60,6,1.000277778
2023/12/19 3:00,165.25,-59.75,6,1.000277778
2023/12/19 4:00,165.25,-59.75,1,0.165555556
2023/12/19 4:00,165.25,-59.5,5,0.833055556
2023/12/19 5:00,165.25,-59.5,2,0.334166667
2023/12/19 5:00,165.25,-59.25,4,0.667222222
2023/12/19 6:00,165.25,-59.25,4,0.665833333
2023/12/19 6:00,165.25,-59,2,0.334444444
2023/12/19 7:00,165.25,-59,5,0.831111111
2023/12/19 7:00,165.25,-58.75,1,0.168888889
2023/12/19 8:00,165.25,-58.75,6,0.998611111
2023/12/19 9:00,165.25,-58.5,6,0.999722222
2023/12/19 10:00,165.25,-58.5,2,0.333333333
2023/12/19 10:00,165.25,-58.25,4,0.666944444
2023/12/19 11:00,165.25,-58.25,3,0.499722222
2023/12/19 11:00,165.25,-58,3,0.501388889
2023/12/19 12:00,165.25,-58,4,0.665
2023/12/19 12:00,165.25,-57.75,2,0.334166667
2023/12/19 13:00,165.25,-57.75,5,0.833611111
2023/12/19 13:00,165.25,-57.5,1,0.167777778
2023/12/19 14:00,165.25,-57.5,6,0.998611111
2023/12/19 15:00,165.25,-57.5,1,0.166944444
2023/12/19 15:00,165.25,-57.25,5,0.833611111
2023/12/19 16:00,165.25,-57.25,2,0.331944444
2023/12/19 16:00,165.25,-57,4,0.667777778
2023/12/19 17:00,165.25,-57,4,0.666666667
2023/12/19 17:00,165.25,-56.75,2,0.333888889
2023/12/19 18:00,165.5,-56.75,6,1.000555556
2023/12/19 19:00,165.5,-56.5,6,0.999166667
2023/12/19 20:00,165.5,-56.5,1,0.165
2023/12/19 20:00,165.75,-56.5,1,0.166944444
2023/12/19 20:00,165.75,-56.25,4,0.6675
2023/12/19 21:00,165.75,-56.25,4,0.666388889
2023/12/19 21:00,165.75,-56,2,0.335277778
2023/12/19 22:00,165.75,-56,1,0.164444444
2023/12/19 22:00,166,-56,5,0.834166667
2023/12/19 23:00,166,-55.75,6,1.001666667
2023/12/20 0:00,166,-55.75,1,0.164722222
2023/12/20 0:00,166,-55.5,1,0.165833333
2023/12/20 0:00,166.25,-55.5,4,0.667777778
2023/12/20 1:00,166.25,-55.5,3,0.498611111
2023/12/20 1:00,166.25,-55.25,3,0.501666667
2023/12/20 2:00,166.25,-55.25,3,0.498333333
2023/12/20 2:00,166.5,-55.25,2,0.335
2023/12/20 2:00,166.5,-55,1,0.168055556
2023/12/20 3:00,166.5,-55,6,0.9975
2023/12/20 4:00,166.5,-55,1,0.1675
2023/12/20 4:00,166.5,-54.75,5,0.834166667
2023/12/20 5:00,166.5,-54.75,4,0.665277778
2023/12/20 5:00,166.5,-54.5,1,0.166111111
2023/12/20 5:00,166.75,-54.5,1,0.1675
2023/12/20 6:00,166.75,-54.5,6,1.001111111
2023/12/20 7:00,166.75,-54.25,6,1.000277778
2023/12/20 8:00,166.75,-54.25,3,0.498055556
2023/12/20 8:00,166.75,-54,3,0.501388889
2023/12/20 9:00,166.75,-54,6,0.999166667
2023/12/20 10:00,166.75,-53.75,6,0.999722222
2023/12/20 11:00,167,-53.75,3,0.499444444
2023/12/20 11:00,167,-53.5,3,0.501111111
2023/12/20 12:00,167,-53.5,5,0.832777778
2023/12/20 12:00,167,-53.25,1,0.166944444
2023/12/20 13:00,167,-53.25,6,1.000555556
2023/12/20 14:00,167,-53.25,1,0.165833333
2023/12/20 14:00,167,-53,5,0.834722222
2023/12/20 15:00,167,-53,3,0.498888889
2023/12/20 15:00,167,-52.75,1,0.166944444
2023/12/20 15:00,167.25,-52.75,2,0.334166667
2023/12/20 16:00,167.25,-52.75,4,0.665555556
2023/12/20 16:00,167.25,-52.5,2,0.333888889
2023/12/20 17:00,167.25,-52.5,6,1.000555556
2023/12/20 18:00,167.25,-52.25,6,0.998611111
2023/12/20 19:00,167.5,-52.25,2,0.333333333
2023/12/20 19:00,167.5,-52,4,0.666666667
2023/12/20 20:00,167.5,-52,5,0.833055556
2023/12/20 20:00,167.75,-51.75,1,0.1675
2023/12/20 21:00,167.75,-51.75,6,1.000555556
2023/12/20 22:00,167.75,-51.75,1,0.165
2023/12/20 22:00,167.75,-51.5,3,0.500555556
2023/12/20 22:00,168,-51.5,2,0.333888889
2023/12/20 23:00,168,-51.5,2,0.332777778
2023/12/20 23:00,168,-51.25,4,0.666388889
2023/12/21 0:00,168,-51.25,2,0.333055556
2023/12/21 0:00,168.25,-51.25,2,0.333333333
2023/12/21 0:00,168.25,-51,2,0.335555556
2023/12/21 1:00,168.25,-51,6,0.999722222
2023/12/21 2:00,168.25,-50.75,1,0.166111111
2023/12/21 2:00,168.5,-50.75,5,0.833333333
2023/12/21 3:00,168.5,-50.75,2,0.331666667
2023/12/21 3:00,168.5,-50.5,4,0.667222222
2023/12/21 4:00,168.75,-50.5,4,0.666944444
2023/12/21 4:00,168.75,-50.25,2,0.333333333
2023/12/21 5:00,168.75,-50.25,5,0.834166667
2023/12/21 5:00,169,-50.25,1,0.166944444
2023/12/21 6:00,169,-50.25,1,0.165277778
2023/12/21 6:00,169,-50,5,0.836388889
2023/12/21 7:00,169,-50,4,0.663611111
2023/12/21 7:00,169.25,-49.75,2,0.334166667
2023/12/21 8:00,169.25,-49.75,6,0.999722222
2023/12/21 9:00,169.25,-49.75,1,0.165833333
2023/12/21 9:00,169.25,-49.5,3,0.500833333
2023/12/21 9:00,169.5,-49.5,2,0.3325
2023/12/21 10:00,169.5,-49.5,3,0.499722222
2023/12/21 10:00,169.5,-49.25,3,0.501111111
2023/12/21 11:00,169.5,-49.25,4,0.665555556
2023/12/21 11:00,169.75,-49.25,2,0.335
2023/12/21 12:00,169.75,-49,6,0.999722222
2023/12/21 13:00,169.75,-49,2,0.332222222
2023/12/21 13:00,169.75,-48.75,1,0.1675
2023/12/21 13:00,170,-48.75,3,0.500277778
2023/12/21 14:00,170,-48.75,5,0.831944444
2023/12/21 14:00,170,-48.5,1,0.1675
2023/12/21 15:00,170,-48.5,2,0.333888889
2023/12/21 15:00,170.25,-48.5,4,0.666111111
2023/12/21 16:00,170.25,-48.5,1,0.166388889
2023/12/21 16:00,170.25,-48.25,5,0.834166667
2023/12/21 17:00,170.25,-48.25,2,0.333333333
2023/12/21 17:00,170.5,-48.25,2,0.332222222
2023/12/21 17:00,170.5,-48,2,0.334166667
2023/12/21 18:00,170.5,-48,6,0.999722222
2023/12/21 19:00,170.5,-48,1,0.166388889
2023/12/21 19:00,170.5,-47.75,2,0.333333333
2023/12/21 19:00,170.75,-47.75,3,0.500833333
2023/12/21 20:00,170.75,-47.75,4,0.665555556
2023/12/21 20:00,170.75,-47.5,2,0.335277778
2023/12/21 21:00,170.75,-47.5,3,0.498888889
2023/12/21 21:00,171,-47.5,3,0.500555556
2023/12/21 22:00,171,-47.5,1,0.165833333
2023/12/21 22:00,171,-47.25,5,0.834444444
2023/12/21 23:00,171,-47.25,4,0.665555556
2023/12/21 23:00,171.25,-47,2,0.333888889
2023/12/22 0:00,171.25,-47,6,0.999166667
2023/12/22 1:00,171.25,-47,1,0.166388889
2023/12/22 1:00,171.25,-46.75,3,0.5
2023/12/22 1:00,171.5,-46.75,2,0.334444444
2023/12/22 2:00,171.5,-46.75,4,0.665277778
2023/12/22 2:00,171.5,-46.5,2,0.335833333
2023/12/22 3:00,171.5,-46.5,5,0.833055556
2023/12/22 3:00,171.75,-46.5,1,0.1675
2023/12/22 4:00,171.75,-46.5,1,0.163888889
2023/12/22 4:00,171.75,-46.25,5,0.834722222
2023/12/22 5:00,171.75,-46.25,4,0.666111111
2023/12/22 5:00,171.75,-46,2,0.333888889
2023/12/22 6:00,172,-46,6,1.001111111
2023/12/22 7:00,172,-46,1,0.163888889
2023/12/22 7:00,172,-45.75,5,0.835
2023/12/22 8:00,172.25,-45.75,4,0.665555556
2023/12/22 8:00,172.25,-45.5,2,0.333888889
2023/12/22 9:00,172.25,-45.5,6,0.999166667
2023/12/22 10:00,172.25,-45.5,1,0.166388889
2023/12/22 10:00,172.25,-45.25,1,0.166666667
2023/12/22 10:00,172.5,-45.25,4,0.667777778
2023/12/22 11:00,172.5,-45.25,4,0.666666667
2023/12/22 11:00,172.5,-45,2,0.334166667
2023/12/22 12:00,172.5,-45,3,0.499166667
2023/12/22 12:00,172.75,-45,3,0.500277778
2023/12/22 13:00,172.75,-45,1,0.166111111
2023/12/22 13:00,172.75,-44.75,5,0.835
2023/12/22 14:00,172.75,-44.75,5,0.831944444
2023/12/22 14:00,173,-44.5,1,0.1675
2023/12/22 15:00,173,-44.5,6,1.000277778
2023/12/22 16:00,173,-44.5,3,0.497777778
2023/12/22 16:00,173,-44.25,3,0.501111111
2023/12/22 17:00,173,-44.25,2,0.332222222
2023/12/22 17:00,173.25,-44.25,4,0.668333333
2023/12/22 18:00,173.25,-44.25,1,0.166111111
2023/12/22 18:00,173.25,-44,5,0.834444444
2023/12/22 19:00,173.25,-44,5,0.831388889
2023/12/22 19:00,173.25,-43.75,1,0.167222222
2023/12/22 20:00,173.25,-43.75,6,1.001111111
2023/12/22 21:00,173.25,-43.75,2,0.332222222
2023/12/22 21:00,173.25,-43.5,4,0.668055556
2023/12/22 22:00,173,-43.5,4,0.666666667
2023/12/22 22:00,173.25,-43.5,2,0.332222222
2023/12/22 23:00,172.75,-43.5,1,0.167222222
2023/12/22 23:00,173,-43.5,5,0.833055556
2023/12/23 0:00,172.75,-43.5,6,1.001388889
2023/12/23 1:00,172.75,-43.5,6,0.999166667
2023/12/23 2:00,172.75,-43.5,6,0.999166667
2023/12/23 3:00,172.75,-43.5,6,1.000555556
2023/12/23 4:00,172.75,-43.5,6,0.999722222
2023/12/23 5:00,172.75,-43.5,6,1.000555556
2023/12/23 6:00,172.75,-43.5,6,1.001388889
2023/12/23 7:00,172.75,-43.5,6,0.999444444
2023/12/23 8:00,172.75,-43.5,6,0.999166667
2023/12/23 9:00,172.75,-43.5,6,0.999444444
2023/12/23 10:00,172.75,-43.5,6,1.000555556
2023/12/23 11:00,172.75,-43.5,6,0.998888889
2023/12/23 12:00,172.75,-43.5,6,1.001111111
2023/12/23 13:00,172.75,-43.5,6,0.999166667
2023/12/23 14:00,172.75,-43.5,6,1.000833333
2023/12/23 15:00,172.75,-43.5,6,1.000277778
2023/12/23 16:00,172.75,-43.5,6,0.999166667
2023/12/23 17:00,172.75,-43.5,6,1.000277778
2023/12/23 18:00,172.75,-43.5,6,0.999722222
2023/12/23 19:00,172.75,-43.5,6,1.001666667
2023/12/23 20:00,172.75,-43.5,6,1.000277778
2023/12/23 21:00,172.75,-43.5,6,0.998333333
2023/12/23 22:00,172.75,-43.5,6,1.000833333
2023/12/23 23:00,172.75,-43.5,6,1.000277778
2023/12/24 0:00,172.75,-43.5,6,0.998611111
2023/12/24 1:00,172.75,-43.5,6,0.999444444
2023/12/24 2:00,172.75,-43.5,6,0.999722222
2023/12/24 3:00,172.75,-43.5,6,1.001388889
2023/12/24 4:00,172.75,-43.5,6,1.000277778
2023/12/24 5:00,172.75,-43.5,6,0.998888889
2023/12/24 6:00,172.75,-43.5,6,1.000833333
2023/12/24 7:00,172.75,-43.5,6,0.999166667
2023/12/24 8:00,172.75,-43.5,6,1
2023/12/24 9:00,172.75,-43.5,6,0.999722222
2023/12/24 10:00,172.75,-43.5,6,0.999722222
2023/12/24 11:00,172.75,-43.5,6,1.001111111
2023/12/24 12:00,172.75,-43.5,6,0.999166667
2023/12/24 13:00,172.75,-43.5,6,1.000555556
2023/12/24 14:00,172.75,-43.5,6,1
2023/12/24 15:00,172.75,-43.5,6,1.001111111
2023/12/24 16:00,172.75,-43.5,6,0.998888889
2023/12/24 17:00,172.75,-43.5,6,1.000555556
2023/12/24 18:00,172.75,-43.5,6,0.999722222
2023/12/24 19:00,172.75,-43.5,6,1.001111111
2023/12/24 20:00,172.75,-43.5,6,1
2023/12/24 21:00,172.75,-43.5,6,0.998055556
2023/12/24 22:00,172.75,-43.5,6,1.000833333
2023/12/24 23:00,172.75,-43.5,6,1
2023/12/25 0:00,172.75,-43.5,6,0.999444444
2023/12/25 1:00,172.75,-43.5,6,1.001666667
2023/12/25 2:00,172.75,-43.5,6,0.999444444
2023/12/25 3:00,172.75,-43.5,6,0.998888889
2023/12/25 4:00,172.75,-43.5,6,0.999722222
2023/12/25 5:00,172.75,-43.5,6,1.000277778
2023/12/25 6:00,172.75,-43.5,6,1.001944444
2023/12/25 7:00,172.75,-43.5,6,0.999722222
2023/12/25 8:00,172.75,-43.5,6,0.998611111
2023/12/25 9:00,172.75,-43.5,6,1
2023/12/25 10:00,172.75,-43.5,6,0.999444444
2023/12/25 11:00,172.75,-43.5,6,1.000833333
2023/12/25 12:00,172.75,-43.5,6,0.999722222
2023/12/25 13:00,172.75,-43.5,6,1
2023/12/25 14:00,172.75,-43.5,1,0.165277778
2023/12/25 14:00,173,-43.5,5,0.835555556
2023/12/25 15:00,173,-43.5,1,0.164722222
2023/12/25 15:00,173.25,-43.75,4,0.667777778
2023/12/25 15:00,173.25,-43.5,1,0.166388889
2023/12/25 16:00,173.25,-44,1,0.168055556
2023/12/25 16:00,173.25,-43.75,5,0.8325
2023/12/25 17:00,173.25,-44,6,1.000555556
2023/12/25 18:00,173.25,-44.25,5,0.833055556
2023/12/25 18:00,173.25,-44,1,0.166111111
2023/12/25 19:00,173.25,-44.5,2,0.332777778
2023/12/25 19:00,173.25,-44.25,4,0.666111111
2023/12/25 20:00,173.25,-44.5,6,1.000833333
2023/12/25 21:00,173.25,-44.75,6,1.000555556
2023/12/25 22:00,173.25,-45,4,0.666666667
2023/12/25 22:00,173.25,-44.75,2,0.333055556
2023/12/25 23:00,173.25,-45.25,2,0.333055556
2023/12/25 23:00,173.25,-45,4,0.666666667
2023/12/26 0:00,173.25,-45.25,6,1.0025
2023/12/26 1:00,173.25,-45.5,6,0.998055556
2023/12/26 2:00,173.25,-45.75,4,0.668055556
2023/12/26 2:00,173.25,-45.5,2,0.331666667
2023/12/26 3:00,173.25,-46,2,0.333055556
2023/12/26 3:00,173.25,-45.75,4,0.666944444
2023/12/26 4:00,173.25,-46,6,1.000833333
2023/12/26 5:00,173.25,-46.25,5,0.835
2023/12/26 5:00,173.25,-46,1,0.165
2023/12/26 6:00,173.25,-46.5,3,0.498888889
2023/12/26 6:00,173.25,-46.25,3,0.499166667
2023/12/26 7:00,173.25,-46.75,1,0.168055556
2023/12/26 7:00,173.25,-46.5,5,0.833333333
2023/12/26 8:00,173.25,-46.75,6,0.998888889
2023/12/26 9:00,173.25,-47,5,0.832777778
2023/12/26 9:00,173.25,-46.75,1,0.167777778
2023/12/26 10:00,173.25,-47.25,3,0.501388889
2023/12/26 10:00,173.25,-47,3,0.498888889
2023/12/26 11:00,173.25,-47.5,1,0.166666667
2023/12/26 11:00,173.25,-47.25,5,0.832222222
2023/12/26 12:00,173.25,-47.5,6,1.000277778
2023/12/26 13:00,173.25,-47.75,4,0.668611111
2023/12/26 13:00,173.25,-47.5,2,0.333333333
2023/12/26 14:00,173.25,-48,2,0.333333333
2023/12/26 14:00,173.25,-47.75,4,0.665555556
2023/12/26 15:00,173.25,-48,6,1
2023/12/26 16:00,173.25,-48.25,6,1
2023/12/26 17:00,173.25,-48.5,4,0.667222222
2023/12/26 17:00,173.25,-48.25,2,0.332222222
2023/12/26 18:00,173.25,-48.75,2,0.333611111
2023/12/26 18:00,173.25,-48.5,4,0.666944444
2023/12/26 19:00,173.25,-48.75,6,1.001111111
2023/12/26 20:00,173.25,-49,6,0.999722222
2023/12/26 21:00,173.25,-49.25,4,0.669722222
2023/12/26 21:00,173.25,-49,2,0.331111111
2023/12/26 22:00,173.25,-49.5,2,0.331388889
2023/12/26 22:00,173.25,-49.25,4,0.666388889
2023/12/26 23:00,173.25,-49.5,6,1.003055556
2023/12/27 0:00,173.25,-49.75,6,0.998611111
2023/12/27 1:00,173.25,-50,3,0.500277778
2023/12/27 1:00,173.25,-49.75,3,0.498333333
2023/12/27 2:00,173.25,-50.25,1,0.168333333
2023/12/27 2:00,173.25,-50,5,0.833611111
2023/12/27 3:00,173.25,-50.25,6,0.998333333
2023/12/27 4:00,173.25,-50.5,5,0.835555556
2023/12/27 4:00,173.25,-50.25,1,0.165555556
2023/12/27 5:00,173.25,-50.75,3,0.501666667
2023/12/27 5:00,173.25,-50.5,3,0.497777778
2023/12/27 6:00,173.25,-50.75,6,0.999444444
2023/12/27 7:00,173.25,-51,6,0.999722222
2023/12/27 8:00,173.25,-51.25,3,0.500555556
2023/12/27 8:00,173.25,-51,3,0.499166667
2023/12/27 9:00,173.25,-51.5,1,0.167777778
2023/12/27 9:00,173.25,-51.25,5,0.833333333
2023/12/27 10:00,173.25,-51.5,6,0.999166667
2023/12/27 11:00,173.25,-51.75,4,0.668888889
2023/12/27 11:00,173.25,-51.5,2,0.332222222
2023/12/27 12:00,173.25,-52,1,0.167222222
2023/12/27 12:00,173.25,-51.75,5,0.831944444
2023/12/27 13:00,173.25,-52,6,1
2023/12/27 14:00,173.25,-52.25,4,0.669444444
2023/12/27 14:00,173.25,-52,2,0.331944444
2023/12/27 15:00,173.25,-52.5,1,0.167222222
2023/12/27 15:00,173.25,-52.25,5,0.831944444
2023/12/27 16:00,173.25,-52.5,6,0.998888889
2023/12/27 17:00,173.25,-52.75,5,0.834444444
2023/12/27 17:00,173.25,-52.5,1,0.166111111
2023/12/27 18:00,173.25,-53,3,0.500555556
2023/12/27 18:00,173.25,-52.75,3,0.499166667
2023/12/27 19:00,173.25,-53,6,1.001111111
2023/12/27 20:00,173.25,-53.25,6,0.999722222
2023/12/27 21:00,173.25,-53.5,2,0.335277778
2023/12/27 21:00,173.25,-53.25,4,0.664722222
2023/12/27 22:00,173,-53.5,4,0.666111111
2023/12/27 22:00,173.25,-53.5,2,0.332222222
2023/12/27 23:00,173,-53.75,4,0.669722222
2023/12/27 23:00,173,-53.5,2,0.333055556
2023/12/28 0:00,173,-54,1,0.166666667
2023/12/28 0:00,173,-53.75,5,0.830277778
2023/12/28 1:00,172.75,-54,4,0.668611111
2023/12/28 1:00,173,-54,2,0.334444444
2023/12/28 2:00,172.75,-54.25,3,0.501944444
2023/12/28 2:00,172.75,-54,3,0.498333333
2023/12/28 3:00,172.75,-54.25,6,0.999166667
2023/12/28 4:00,172.75,-54.5,5,0.833611111
2023/12/28 4:00,172.75,-54.25,1,0.165
2023/12/28 5:00,172.75,-54.75,2,0.3325
2023/12/28 5:00,172.75,-54.5,4,0.666944444
2023/12/28 6:00,172.75,-54.75,6,1.001111111
2023/12/28 7:00,172.75,-55,5,0.833055556
2023/12/28 7:00,172.75,-54.75,1,0.166111111
2023/12/28 8:00,172.75,-55.25,2,0.333055556
2023/12/28 8:00,172.75,-55,4,0.666388889
2023/12/28 9:00,172.75,-55.25,6,1.001111111
2023/12/28 10:00,172.75,-55.5,5,0.834722222
2023/12/28 10:00,172.75,-55.25,1,0.165277778
2023/12/28 11:00,172.75,-55.75,2,0.334166667
2023/12/28 11:00,172.75,-55.5,4,0.665555556
2023/12/28 12:00,172.75,-55.75,3,0.499166667
2023/12/28 12:00,173,-55.75,3,0.500555556
2023/12/28 13:00,173,-56,3,0.501666667
2023/12/28 13:00,173,-55.75,3,0.499166667
2023/12/28 14:00,173,-56,3,0.499444444
2023/12/28 14:00,173.25,-56,3,0.500555556
2023/12/28 15:00,173.25,-56.25,3,0.501666667
2023/12/28 15:00,173.25,-56,3,0.498611111
2023/12/28 16:00,173.25,-56.25,4,0.665
2023/12/28 16:00,173.5,-56.25,2,0.334166667
2023/12/28 17:00,173.5,-56.5,4,0.667777778
2023/12/28 17:00,173.5,-56.25,2,0.332777778
2023/12/28 18:00,173.5,-56.5,6,0.999444444
2023/12/28 19:00,173.5,-56.75,6,1
2023/12/28 20:00,173.5,-56.75,1,0.166944444
2023/12/28 20:00,173.75,-57,3,0.500833333
2023/12/28 20:00,173.75,-56.75,2,0.331944444
2023/12/28 21:00,173.75,-57,6,1.000555556
2023/12/28 22:00,173.75,-57.25,2,0.334166667
2023/12/28 22:00,173.75,-57,1,0.165277778
2023/12/28 22:00,174,-57.25,3,0.501388889
2023/12/28 23:00,174,-57.5,1,0.168055556
2023/12/28 23:00,174,-57.25,5,0.832777778
2023/12/29 0:00,174.25,-57.5,6,0.998055556
2023/12/29 1:00,174.25,-57.5,1,0.165555556
2023/12/29 1:00,174.5,-57.75,2,0.334722222
2023/12/29 1:00,174.5,-57.5,3,0.501666667
2023/12/29 2:00,174.5,-57.75,3,0.498055556
2023/12/29 2:00,174.75,-57.75,3,0.500555556
2023/12/29 3:00,174.75,-58,3,0.500277778
2023/12/29 3:00,174.75,-57.75,3,0.5
2023/12/29 4:00,175,-58,6,0.999166667
2023/12/29 5:00,175,-58.25,3,0.501111111
2023/12/29 5:00,175,-58,1,0.165833333
2023/12/29 5:00,175.25,-58.25,2,0.333611111
2023/12/29 6:00,175.25,-58.5,1,0.167222222
2023/12/29 6:00,175.25,-58.25,5,0.832222222
2023/12/29 7:00,175.25,-58.5,1,0.167222222
2023/12/29 7:00,175.5,-58.5,5,0.833055556
2023/12/29 8:00,175.5,-58.5,3,0.499444444
2023/12/29 8:00,175.75,-58.75,3,0.500833333
2023/12/29 9:00,175.75,-58.75,6,1
2023/12/29 10:00,175.75,-58.75,1,0.165277778
2023/12/29 10:00,176,-59,5,0.835
2023/12/29 11:00,176,-59,4,0.665277778
2023/12/29 11:00,176.25,-59.25,1,0.166944444
2023/12/29 11:00,176.25,-59,1,0.166388889
2023/12/29 12:00,176.25,-59.25,6,1
2023/12/29 13:00,176.5,-59.5,3,0.500833333
2023/12/29 13:00,176.5,-59.25,3,0.5
2023/12/29 14:00,176.5,-59.5,2,0.332222222
2023/12/29 14:00,176.75,-59.5,4,0.666666667
2023/12/29 15:00,176.75,-59.75,2,0.333055556
2023/12/29 15:00,176.75,-59.5,1,0.166944444
2023/12/29 15:00,177,-59.75,3,0.501388889
2023/12/29 16:00,177,-59.75,5,0.832777778
2023/12/29 16:00,177.25,-60,1,0.167777778
2023/12/29 17:00,177.25,-60,6,0.999444444
2023/12/29 18:00,177.5,-60.25,4,0.669166667
2023/12/29 18:00,177.5,-60,2,0.331666667
2023/12/29 19:00,177.75,-60.5,1,0.167777778
2023/12/29 19:00,177.75,-60.25,5,0.830833333
2023/12/29 20:00,177.75,-60.5,1,0.166388889
2023/12/29 20:00,178,-60.5,5,0.833333333
2023/12/29 21:00,178,-60.5,1,0.166666667
2023/12/29 21:00,178.25,-60.75,5,0.834444444
2023/12/29 22:00,178.25,-60.75,2,0.331944444
2023/12/29 22:00,178.5,-61,2,0.333333333
2023/12/29 22:00,178.5,-60.75,2,0.334444444
2023/12/29 23:00,178.5,-61,1,0.165
2023/12/29 23:00,178.75,-61,5,0.834444444
2023/12/30 0:00,178.75,-61,1,0.166944444
2023/12/30 0:00,179,-61.25,4,0.668611111
2023/12/30 0:00,179,-61,1,0.166111111
2023/12/30 1:00,179.25,-61.25,5,0.830555556
2023/12/30 1:00,179.5,-61.25,1,0.168055556
2023/12/30 2:00,179.5,-61.5,4,0.665833333
2023/12/30 2:00,179.5,-61.25,1,0.167222222
2023/12/30 2:00,179.75,-61.5,1,0.166666667
2023/12/30 3:00,179.75,-61.5,4,0.665833333
2023/12/30 3:00,180,-61.5,2,0.334166667
2023/12/30 4:00,180,-61.75,4,0.6675
2023/12/30 4:00,180.25,-61.75,2,0.3325
2023/12/30 5:00,180.25,-61.75,3,0.498888889
2023/12/30 5:00,180.5,-62,1,0.166666667
2023/12/30 5:00,180.5,-61.75,2,0.333888889
2023/12/30 6:00,180.5,-62,2,0.332777778
2023/12/30 6:00,180.75,-62,4,0.669166667
2023/12/30 7:00,180.75,-62,1,0.164166667
2023/12/30 7:00,181,-62.25,1,0.167222222
2023/12/30 7:00,181,-62,4,0.668333333
2023/12/30 8:00,181.25,-62.25,5,0.831944444
2023/12/30 8:00,181.5,-62.25,1,0.167222222
